Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Japan,JPN,2019,5211.761311682159,517.751852435756,1777.846886331389
Japan,JPN,2020,5148.4027325021925,340.19221746390144,1957.6577758225944
Jordan,JOR,2000,1345.7672784068718,0,8.199921905505661
Jordan,JOR,2001,1350.9909909909904,0,8.817327966264136
Jordan,JOR,2002,1426.615268898081,0,11.28243700639338
Jordan,JOR,2003,1374.192123665807,0,9.201324990798676
Jordan,JOR,2004,1500.1254480286739,0,10.931899641577061
Jordan,JOR,2005,1563.2431494970506,0,11.099549080818592
Jordan,JOR,2006,1735.046728971961,0,9.846461949265688
Jordan,JOR,2007,1942.6666666666551,0,11.510791366906473
Jordan,JOR,2008,1973.4838316046291,0,11.13483831604637
Jordan,JOR,2009,1936.8663861888772,0,9.86508051646598
Jordan,JOR,2010,1903.299366565676,0,9.914624070503992
Jordan,JOR,2011,1788.6128148244682,0,8.48231763017095
Jordan,JOR,2012,1920.2027194066711,0,8.529048207663783
Jordan,JOR,2013,1897.764995891525,0,7.160464843291466
Jordan,JOR,2014,1918.363045184431,0,7.063572149344097
Jordan,JOR,2015,1909.9233840509273,0,19.315851947771662
Jordan,JOR,2016,1849.991626543853,0,89.80531714465147
Jordan,JOR,2017,1857.1387696709503,0,142.85714285714286
Jordan,JOR,2018,1725.6758655293438,0,219.5454089312594
Jordan,JOR,2019,1685.6787434831358,0,268.95928199036496
Kazakhstan,KAZ,2000,2758.52174495744,0,499.63144139918245
Kazakhstan,KAZ,2001,3075.0798122065726,0,536.5526492287056
Kazakhstan,KAZ,2002,3103.9583333333317,0,587.6736111111111
Kazakhstan,KAZ,2003,3438.8437086092713,0,565.4966887417219
Kazakhstan,KAZ,2004,3629.8177049180254,0,523.016393442623
Kazakhstan,KAZ,2005,3661.0751152372845,0,504.90164253716813
Kazakhstan,KAZ,2006,3861.8519709343445,0,494.5662658349946
Kazakhstan,KAZ,2007,4096.381352693924,0,515.2209909565661
Kazakhstan,KAZ,2008,4318.18055730677,0,465.6411549615433
Kazakhstan,KAZ,2009,4208.760206943839,0,424.5465311974069
Kazakhstan,KAZ,2010,4316.180162441539,0,488.7398474033966
Kazakhstan,KAZ,2011,4486.133042265477,0,473.2884603723243
Kazakhstan,KAZ,2012,4779.5117000955115,0,451.52817574021014
Kazakhstan,KAZ,2013,5264.1877129096665,0,449.95888640902155
Kazakhstan,KAZ,2014,4722.871178408359,0,479.165462636537
Kazakhstan,KAZ,2015,4397.169360346002,0,536.5923059412703
Kazakhstan,KAZ,2016,4357.496494868483,0,668.4986820705514
Kazakhstan,KAZ,2017,4756.410398230084,0,641.5929203539823
Kazakhstan,KAZ,2018,4944.389737991266,0,607.917576419214
Kazakhstan,KAZ,2019,4901.265699962261,0,572.9383860708317
Kazakhstan,KAZ,2020,4908.880499244757,0,608.4602587663534
Kenya,KEN,2000,62.46081651806663,0,64.35163460034411
Kenya,KEN,2001,43.15260738530853,0,96.6543882614387
Kenya,KEN,2002,28.490756103342026,0,112.28964209528324
Kenya,KEN,2003,22.14539058219672,0,124.85942501225527
Kenya,KEN,2004,35.4264066227024,0,117.60909218464992
Kenya,KEN,2005,42.21979522184301,0,117.84300341296928
Kenya,KEN,2006,46.489415389518975,0,121.49061064038885
Kenya,KEN,2007,44.68557846328735,0,124.01178111920632
Kenya,KEN,2008,57.309006835544835,0,103.96562123039807
Kenya,KEN,2009,69.61175492640946,0,91.29137939465063
Kenya,KEN,2010,51.14748637910113,0,120.88696438343126
Kenya,KEN,2011,55.92801889851313,0,118.57890592431329
Kenya,KEN,2012,43.668673747829416,0,135.48925422276346
Kenya,KEN,2013,56.292618629173994,0,129.94288224956063
Kenya,KEN,2014,34.56059957173448,0,137.1306209850107
Kenya,KEN,2015,27.716278875475165,0,177.3048164083713
Kenya,KEN,2016,28.174182500203862,0,163.3164804697056
Kenya,KEN,2017,47.43035781844249,0,162.78051014515842
Kenya,KEN,2018,28.27233280796996,0,187.7989998637947
Kenya,KEN,2019,23.47167801574923,0,193.85374266113794
Kiribati,KIR,2000,154.76190476190476,0,0
Kiribati,KIR,2001,127.90697674418605,0,0
Kiribati,KIR,2002,149.42528735632183,0,0
Kiribati,KIR,2003,179.77528089887642,0,0
Kiribati,KIR,2004,211.11111111111111,0,0
Kiribati,KIR,2005,228.2608695652174,0,4.3478260869565215
Kiribati,KIR,2006,234.04255319148933,0,4.25531914893617
Kiribati,KIR,2007,226.8041237113402,0,4.123711340206186
Kiribati,KIR,2008,212.12121212121212,0,5.05050505050505
Kiribati,KIR,2009,207.92079207920796,0,4.950495049504951
Kiribati,KIR,2010,223.30097087378638,0,6.796116504854369
Kiribati,KIR,2011,228.57142857142858,0,6.666666666666667
Kiribati,KIR,2012,226.41509433962264,0,7.547169811320755
Kiribati,KIR,2013,222.22222222222223,0,7.407407407407408
Kiribati,KIR,2014,220.1834862385321,0,11.678899082568806
Kiribati,KIR,2015,216.21621621621622,0,35.153153153153156
Kiribati,KIR,2016,221.23893805309734,0,42.80530973451328
Kiribati,KIR,2017,219.2982456140351,0,42.429824561403514
Kiribati,KIR,2018,215.51724137931038,0,41.69827586206897
Kiribati,KIR,2019,214.68926553672287,0,40.99152542372881
Kuwait,KWT,2000,14857.515892420537,0,0
Kuwait,KWT,2001,15330.98430813124,0,0
Kuwait,KWT,2002,15994.515676181565,0,0
Kuwait,KWT,2003,17305.217391304348,0,0
Kuwait,KWT,2004,17627.563636363633,0,0
Kuwait,KWT,2005,18110.114537444937,0,0
Kuwait,KWT,2006,18850.28643639427,0,0
Kuwait,KWT,2007,18301.84504792332,0,0
Kuwait,KWT,2008,18314.781626506025,0,0
Kuwait,KWT,2009,17732.378589152784,0,0
Kuwait,KWT,2010,17933.51604278075,0,0
Kuwait,KWT,2011,17057.973484848484,0,0
Kuwait,KWT,2012,17154.92982979994,0,0
Kuwait,KWT,2013,16256.188315371524,0,1.191151446398185
Kuwait,KWT,2014,16587.651043077756,0,1.896505012191818
Kuwait,KWT,2015,16731.558915537018,0,2.3461939520333686
Kuwait,KWT,2016,16636.360879454132,0,13.393985342431135
Kuwait,KWT,2017,16853.71794871795,0,16.51873767258383
Kuwait,KWT,2018,16818.660865361373,0,20.304568527918782
Kuwait,KWT,2019,16966.400443704923,0,37.55645352983124
Kyrgyzstan,KGZ,2000,439.34159723633263,0,2752.6925421662263
Kyrgyzstan,KGZ,2001,474.6403385049361,0,2479.548660084626
Kyrgyzstan,KGZ,2002,432.99138449208397,0,2139.651372470447
Kyrgyzstan,KGZ,2003,386.1986437973664,0,2668.7275628240927
Kyrgyzstan,KGZ,2004,413.75669775749014,0,2769.0017860686644
Kyrgyzstan,KGZ,2005,389.55665024630343,0,2494.5812807881775
Kyrgyzstan,KGZ,2006,376.26854020296605,0,2409.6409055425447
Kyrgyzstan,KGZ,2007,379.6296296296285,0,2432.2916666666665
Kyrgyzstan,KGZ,2008,297.8116079923877,0,1907.3263558515698
Kyrgyzstan,KGZ,2009,152.57731958762878,0,1895.9700093720712
Kyrgyzstan,KGZ,2010,171.98081888601985,0,2028.2183696053116
Kyrgyzstan,KGZ,2011,173.58825661471545,0,2536.788691554911
Kyrgyzstan,KGZ,2012,165.3610814656706,0,2496.7982924226253
Kyrgyzstan,KGZ,2013,149.91450008724473,0,2267.6670738091084
Kyrgyzstan,KGZ,2014,204.88622754490893,0,2252.3524379811806
Kyrgyzstan,KGZ,2015,304.4470548749787,0,1844.1013592884713
Kyrgyzstan,KGZ,2016,273.6121172209406,0,1873.3947974975304
Kyrgyzstan,KGZ,2017,199.08562197091925,0,2271.5670436187397
Kyrgyzstan,KGZ,2018,179.9777918781711,0,2248.543781725888
Kyrgyzstan,KGZ,2019,176.8360349127167,0,2136.1533665835414
Laos,LAO,2000,0,0,615.5146506386176
Laos,LAO,2001,0,0,609.4269870609983
Laos,LAO,2002,0,0,584.7442199162572
Laos,LAO,2003,0,0,507.79989241527704
Laos,LAO,2004,0,0,529.4948781349347
Laos,LAO,2005,0,0,610.2225312934631
Laos,LAO,2006,0,0,615.8056790968184
Laos,LAO,2007,0,0,566.8629100084105
Laos,LAO,2008,0,0,615.1810815280304
Laos,LAO,2009,0,0,548.0565945682225
Laos,LAO,2010,0,0,1338.614178268523
Laos,LAO,2011,0,0,2022.5267800882166
Laos,LAO,2012,0,0,2005.6477889837086
Laos,LAO,2013,0,0,2347.653264026907
Laos,LAO,2014,0,0,2278.012048192771
Laos,LAO,2015,315.00667556742326,0,2063.1953716065864
Laos,LAO,2016,1093.234005258545,0,2561.491381828805
Laos,LAO,2017,1477.2587372357257,0,2866.3857327772184
Laos,LAO,2018,1600.0368219798897,0,3139.3173771420484
Laos,LAO,2019,2002.5098805040175,0,2707.304598502813
Latvia,LVA,2000,550.755033557047,0,1184.385067114094
Latvia,LVA,2001,610.8520559559136,0,1203.5311572700298
Latvia,LVA,2002,638.6626660951564,0,1064.944706386622
Latvia,LVA,2003,709.8872506504771,0,1014.1140503035559
Latvia,LVA,2004,655.1118911803424,0,1402.4747696358052
Latvia,LVA,2005,662.5222024866786,0,1515.9653641207772
Latvia,LVA,2006,946.0674157303371,0,1252.6355056179775
Latvia,LVA,2007,883.985441310282,0,1286.5568698817106
Latvia,LVA,2008,949.7927222478119,0,1479.9253800092124
Latvia,LVA,2009,938.4615384615385,0,1657.3738927738927
Latvia,LVA,2010,1411.9867862199148,0,1715.2722982538885
Latvia,LVA,2011,1440.7831900668575,0,1468.981852913085
Latvia,LVA,2012,994.6834219429676,0,1985.9927501208313
Latvia,LVA,2013,1308.0684596577016,0,1727.8391198043953
Latvia,LVA,2014,1156.3582384957942,0,1386.6457199406227
Latvia,LVA,2015,1379.8798798798798,0,1389.9999999999993
Latvia,LVA,2016,1491.388044579534,0,1763.721377912867
Latvia,LVA,2017,1060.7324449000514,0,2799.43618657099
Latvia,LVA,2018,1673.3817427385893,0,1814.5772821576763
Latvia,LVA,2019,1745.5606434189826,0,1643.698912952281
Latvia,LVA,2020,1201.8398856538113,0,1888.749692768855
Lebanon,LBN,2000,2276.7421285454047,0,115.79495186052563
Lebanon,LBN,2001,2316.201453269855,0,82.68604359809572
Lebanon,LBN,2002,2482.166427546626,0,160.4495456719273
Lebanon,LBN,2003,2423.0492251595238,0,307.4293527803099
Lebanon,LBN,2004,2336.7301378857496,0,242.72269643247975
Lebanon,LBN,2005,2277.8846563098514,0,220.4724409448819
Lebanon,LBN,2006,2155.483193277309,0,144.5378151260504
Lebanon,LBN,2007,2265.110132158588,0,121.46003775959721
Lebanon,LBN,2008,2561.1794333683083,0,77.43966421825813
Lebanon,LBN,2009,2568.0573446914586,0,127.98670268024101
Lebanon,LBN,2010,2823.605895416915,0,167.9790026246719
Lebanon,LBN,2011,2801.026528258358,0,153.40253748558246
Lebanon,LBN,2012,2624.8031780426127,0,180.39003250270855
Lebanon,LBN,2013,2788.3646203280887,0,213.59715880263826
Lebanon,LBN,2014,2666.1108449129515,0,32.582654528030666
Lebanon,LBN,2015,2610.5035971223006,0,75.76917189652532
Lebanon,LBN,2016,2657.7330950253186,0,61.364313375037234
Lebanon,LBN,2017,2863.0092388913286,0,67.1432761401965
Lebanon,LBN,2018,2852.4799533459554,0,61.01764105554746
Lebanon,LBN,2019,2975.79832749902,0,56.49941656942824
Lesotho,LSO,2000,0,0,141.66256763403837
Lesotho,LSO,2001,0,0,139.9803536345776
Lesotho,LSO,2002,0,0,154.67980295566502
Lesotho,LSO,2003,0,0,161.05054509415262
Lesotho,LSO,2004,0,0,148.0558325024925
Lesotho,LSO,2005,0,0,229.95991983967937
Lesotho,LSO,2006,0,0,263.81909547738695
Lesotho,LSO,2007,0,0,278.81227981882233
Lesotho,LSO,2008,0,0,293.9104177151484
Lesotho,LSO,2009,0,0,325.6281407035176
Lesotho,LSO,2010,0,0,347.6953907815631
Lesotho,LSO,2011,0,0,244.51097804391216
Lesotho,LSO,2012,0,0,241.19106699751862
Lesotho,LSO,2013,0,0,253.81961557417446
Lesotho,LSO,2014,0,0,255.01713166911404
Lesotho,LSO,2015,0,0,258.9558037882467
Lesotho,LSO,2016,0,0,252.06168674698796
Lesotho,LSO,2017,0,0,257.97036328871894
Lesotho,LSO,2018,0,0,256.0123339658444
Lesotho,LSO,2019,0,0,254.98133333333317
Liberia,LBR,2000,70.22471910112361,0,0
Liberia,LBR,2001,67.70480704129993,0,0
Liberia,LBR,2002,66.11570247933884,0,0
Liberia,LBR,2003,64.99837504062398,0,0
Liberia,LBR,2004,63.77551020408164,0,0
Liberia,LBR,2005,62.15040397762586,0,0
Liberia,LBR,2006,60.078101531991585,0,0
Liberia,LBR,2007,72.21259387637204,0,0
Liberia,LBR,2008,69.29046563192905,0,0
Liberia,LBR,2009,66.59563132658498,0,0
Liberia,LBR,2010,64.2508352608584,0,0
Liberia,LBR,2011,69.70375902414739,0,0
Liberia,LBR,2012,67.69825918762089,0,0
Liberia,LBR,2013,66.38418079096046,0,0
Liberia,LBR,2014,64.67889908256879,0,0
Liberia,LBR,2015,65.07155635062612,0,0
Liberia,LBR,2016,81.97078700675823,0,0
Liberia,LBR,2017,79.32794555508295,0,0.6380263717566993
Liberia,LBR,2018,76.77941481635195,0,0.8300477277443453
Liberia,LBR,2019,80.27817162919445,0,0.8102086287218959
Libya,LBY,2000,2718.596491228061,0,0
Libya,LBY,2001,2782.351644313781,0,0
Libya,LBY,2002,2979.4142108117785,0,0
Libya,LBY,2003,3167.838462906938,0,0
Libya,LBY,2004,3325.7232924693503,0,0
Libya,LBY,2005,3675.116399379193,0,0
Libya,LBY,2006,3952.6074401222895,0,0
Libya,LBY,2007,4127.196652719651,0,0
Libya,LBY,2008,4766.13302525168,0,0
Libya,LBY,2009,4757.417671992167,0,0
Libya,LBY,2010,4936.895772829941,0,0.968054211035818
Libya,LBY,2011,3911.224587802132,0,0.9604610212902194
Libya,LBY,2012,5124.390709513193,0,1.1135857461024499
Libya,LBY,2013,5637.768987341761,0,1.2658227848101267
Libya,LBY,2014,5573.659226658279,0,1.2574662055957246
Libya,LBY,2015,5492.804612028656,0,1.2464942349641632
Libya,LBY,2016,4548.256315465185,0,1.2322858903265559
Libya,LBY,2017,4752.706275641986,0,1.215620726333384
Libya,LBY,2018,4808.0880371313,0,1.1977840994160802
Libya,LBY,2019,4584.135556539269,0,1.1804633318577542
Lithuania,LTU,2000,648.4865790976585,2404.0548258138206,96.98515134208995
Lithuania,LTU,2001,749.5682210708118,3270.5814622913067,94.28785261945855
Lithuania,LTU,2002,770.9724238026125,4105.079825834542,103.74136429608099
Lithuania,LTU,2003,833.3333333333333,4535.4422964264795,97.18072642062069
Lithuania,LTU,2004,902.6915113871635,4466.7258207630875,126.65838509316742
Lithuania,LTU,2005,1022.129186602871,3091.2081339712918,137.31608851674642
Lithuania,LTU,2006,845.8976687859522,2619.1341204965183,131.89524674538265
Lithuania,LTU,2007,866.8303160478674,3017.183185026082,178.55200981896255
Lithuania,LTU,2008,807.0339246809834,3079.3650793650795,187.38219732337376
Lithuania,LTU,2009,895.484685822545,3426.586675086833,215.9532680770439
Lithuania,LTU,2010,1226.9526248399488,0,291.60435339308543
Lithuania,LTU,2011,933.1819656179048,0,360.8602011028213
Lithuania,LTU,2012,1023.9658568614576,0,388.2442547603411
Lithuania,LTU,2013,814.404120970422,0,506.9139248919906
Lithuania,LTU,2014,657.884214069337,0,508.4385728710872
Lithuania,LTU,2015,789.6606412005458,0,572.7922919508861
Lithuania,LTU,2016,453.81349480968856,0,725.0339100346017
Lithuania,LTU,2017,288.2783831282949,0,892.062214411244
Lithuania,LTU,2018,195.00178507675832,0,787.0760442699033
Lithuania,LTU,2019,241.40087101449274,0,883.8619427536228
Lithuania,LTU,2020,653.9757755508133,0,886.168239912632
Luxembourg,LUX,2000,570.0137614678898,0,391.37385321100896
Luxembourg,LUX,2001,1591.765909090907,0,381.1159090909089
Luxembourg,LUX,2002,5987.123873873874,0,340.72972972972957
Luxembourg,LUX,2003,5925.595078299777,0,315.74496644295255
Luxembourg,LUX,2004,7050.245575221239,0,431.9269911504403
Luxembourg,LUX,2005,6846.257641921397,0,456.44323144104743
Luxembourg,LUX,2006,7042.8412017167175,0,527.0987124463496
Luxembourg,LUX,2007,6179.32842105263,0,556.959999999998
Luxembourg,LUX,2008,5034.60412371134,0,582.2309278350496
Luxembourg,LUX,2009,5802.211267605634,0,538.8571428571408
Luxembourg,LUX,2010,5832.511811023622,0,527.6220472440942
Luxembourg,LUX,2011,4630.084778420039,0,473.5510597302503
Luxembourg,LUX,2012,4609.789077212806,0,580.1431261770247
Luxembourg,LUX,2013,2725.616942909761,0,681.7145488029447
Luxembourg,LUX,2014,2714.9045045045045,0,716.4504504504503
Luxembourg,LUX,2015,1594.2222222222204,0,759.7636684303351
Luxembourg,LUX,2016,565.8687392055268,0,789.6424870466304
Luxembourg,LUX,2017,504.1131756756757,0,1014.1689189189194
Luxembourg,LUX,2018,451.08112582781456,0,1133.245033112581
Luxembourg,LUX,2019,442.29383116883116,0,1111.1688311688295
Luxembourg,LUX,2020,435.24512121870487,0,1093.4604521579085
Madagascar,MDG,2000,15.2216655039005,0,34.24874738377624
Madagascar,MDG,2001,22.01586618289154,0,32.470327778119426
Madagascar,MDG,2002,19.74351327169694,0,31.911720847002684
Madagascar,MDG,2003,22.339255743966625,0,34.95572660454887
Madagascar,MDG,2004,26.175363702746658,0,35.61197550974555
Madagascar,MDG,2005,25.631237388885815,0,34.95664503462944
Madagascar,MDG,2006,26.641949152542345,0,33.42161016949152
Madagascar,MDG,2007,24.287331480909685,0,36.63682206442318
Madagascar,MDG,2008,27.005401080216,0,34.60692138427685
Madagascar,MDG,2009,24.357042150809452,0,35.68476834070689
Madagascar,MDG,2010,28.83888048411488,0,34.01333207261724
Madagascar,MDG,2011,29.7424576894775,0,32.26499264164827
Madagascar,MDG,2012,41.769365015438225,0,34.36344923255918
Madagascar,MDG,2013,44.78724794216276,0,36.03414485431819
Madagascar,MDG,2014,45.02755404832551,0,38.47520135650699
Madagascar,MDG,2015,45.149789551869226,0,39.53577618222332
Madagascar,MDG,2016,50.06989636056873,0,36.97959347633968
Madagascar,MDG,2017,54.221579132611126,0,32.48132650267881
Madagascar,MDG,2018,48.28497448785313,0,38.37559972583961
Madagascar,MDG,2019,49.16855154683767,0,37.89709172259508
Malawi,MWI,2000,16.23463987801596,0,95.07579155081172
Malawi,MWI,2001,16.182645206438067,0,94.8215535339398
Malawi,MWI,2002,16.476011610039272,0,97.23407887997269
Malawi,MWI,2003,14.583333333333334,0,97.99999999999999
Malawi,MWI,2004,15.688505933994472,0,105.34872378475043
Malawi,MWI,2005,13.464280057025187,0,106.92222398225881
Malawi,MWI,2006,13.180206566980116,0,106.59781100662865
Malawi,MWI,2007,12.966571728376554,0,105.83120971368609
Malawi,MWI,2008,11.655011655011654,0,114.36480186480186
Malawi,MWI,2009,12.740656851642129,0,108.57870894677237
Malawi,MWI,2010,11.691884456671254,0,122.48968363136176
Malawi,MWI,2011,11.362117363988771,0,122.91137548456089
Malawi,MWI,2012,11.041829046505587,0,124.44790854767474
Malawi,MWI,2013,10.733000820758887,0,121.48866721383926
Malawi,MWI,2014,10.43585021485574,0,124.84346224677715
Malawi,MWI,2015,10.271722902358913,0,121.32582860555388
Malawi,MWI,2016,9.99709386806161,0,117.44992734670153
Malawi,MWI,2017,9.734012450481039,0,108.37436332767402
Malawi,MWI,2018,9.4802403130684,0,80.32425728931268
Malawi,MWI,2019,9.232916420634494,0,67.72041798629377
Malaysia,MYS,2000,2524.431318444424,0,316.4611537466586
Malaysia,MYS,2001,2538.463874478044,0,268.71652115230506
Malaysia,MYS,2002,2677.105089226699,0,216.78783873099803
Malaysia,MYS,2003,2793.9681768492633,0,230.49516174743917
Malaysia,MYS,2004,2852.837124369813,0,229.01036084315828
Malaysia,MYS,2005,2834.9281849674953,0,200.03113930948584
Malaysia,MYS,2006,2991.518968017704,0,243.41653308907718
Malaysia,MYS,2007,3202.226796407185,0,240.75598802395209
Malaysia,MYS,2008,3117.9174621824045,0,271.5523571743281
Malaysia,MYS,2009,3656.030286641425,0,290.8599242833965
Malaysia,MYS,2010,3909.0243902438965,0,263.29410096426545
Malaysia,MYS,2011,3956.4252556629776,0,301.2460298069875
Malaysia,MYS,2012,4024.4922251272856,0,338.4821797165268
Malaysia,MYS,2013,4034.1945773524667,0,440.1235196307984
Malaysia,MYS,2014,4190.706130511936,0,479.9946429169317
Malaysia,MYS,2015,4197.56532655016,0,541.4423045158733
Malaysia,MYS,2016,4153.063060127095,0,691.640866873065
Malaysia,MYS,2017,4132.8873171515825,0,887.8958366822053
Malaysia,MYS,2018,4186.40573458513,0,886.7356001014971
Malaysia,MYS,2019,4186.291079812204,0,910.2451747522168
Maldives,MDV,2000,351.2544802867384,0,0
Maldives,MDV,2001,381.1188811188811,0,0
Maldives,MDV,2002,401.36054421768705,0,0
Maldives,MDV,2003,438.943894389439,0,0
Maldives,MDV,2004,482.31511254019296,0,0
Maldives,MDV,2005,543.75,0,0.03125
Maldives,MDV,2006,608.5626911314986,0,0.09174311926605505
Maldives,MDV,2007,686.5671641791045,0,6.059701492537314
Maldives,MDV,2008,766.7638483965014,0,5.918367346938776
Maldives,MDV,2009,793.201133144476,0,5.7507082152974505
Maldives,MDV,2010,931.6939890710383,0,5.737704918032787
Maldives,MDV,2011,955.2631578947369,0,5.7894736842105265
Maldives,MDV,2012,979.8488664987406,0,5.037783375314861
Maldives,MDV,2013,949.5192307692308,0,4.8076923076923075
Maldives,MDV,2014,1156.3218390804598,0,4.597701149425287
Maldives,MDV,2015,1228.5714285714287,0,5.4945054945054945
Maldives,MDV,2016,1262.6050420168067,0,5.2521008403361344
Maldives,MDV,2017,1213.7096774193549,0,5.040322580645162
Maldives,MDV,2018,1172.4806201550389,0,4.844961240310077
Maldives,MDV,2019,1168.2360326428116,0,4.708097928436912
Mali,MLI,2000,15.165357208112553,0,21.286314635483283
Mali,MLI,2001,14.9041873669269,0,20.759403832505324
Mali,MLI,2002,14.46156494792115,0,20.31505552207971
Mali,MLI,2003,16.690311274305266,0,19.527664190937163
Mali,MLI,2004,16.33115045678713,0,20.050125313283207
Mali,MLI,2005,26.221039448966817,0,34.987476518472135
Mali,MLI,2006,27.115049609937135,0,36.27963341664773
Mali,MLI,2007,25.7856567284448,0,34.5029668156179
Mali,MLI,2008,30.324500495961455,0,40.52713617684568
Mali,MLI,2009,30.93066319182498,0,46.08737397983678
Mali,MLI,2010,36.54727888896272,0,77.00976809090305
Mali,MLI,2011,43.68288752819852,0,78.2101192394457
Mali,MLI,2012,58.41542023906377,0,82.45071656549221
Mali,MLI,2013,66.00000000000001,0,72.4468085106383
Mali,MLI,2014,52.567615448210695,0,86.21944017952049
Mali,MLI,2015,63.874075348357124,0,69.0205860427777
Mali,MLI,2016,67.1839688282772,0,87.00361814639577
Mali,MLI,2017,93.17739844425239,0,84.75691443388074
Mali,MLI,2018,109.18544920851242,0,75.85858056400042
Mali,MLI,2019,122.39732763590699,0,77.68287720012209
Malta,MLT,2000,4865.482233502538,0,0
Malta,MLT,2001,4906.565656565656,0,0
Malta,MLT,2002,5142.857142857143,0,0
Malta,MLT,2003,5576.059850374066,0,0
Malta,MLT,2004,5498.759305210919,0,0
Malta,MLT,2005,5530.864197530865,0,0
Malta,MLT,2006,5568.9655172413795,0,0
Malta,MLT,2007,5627.450980392156,0,0
Malta,MLT,2008,5652.81173594132,0,0
Malta,MLT,2009,5262.135922330098,0,0
Malta,MLT,2010,5103.864734299516,0,1.6425120772946835
Malta,MLT,2011,5188.995215311005,0,23.684210526315788
Malta,MLT,2012,5374.407582938388,0,60.8080568720379
Malta,MLT,2013,5201.877934272301,0,83.20892018779342
Malta,MLT,2014,5046.511627906976,0,174.1627906976744
Malta,MLT,2015,2771.889400921659,0,234.315668202765
Malta,MLT,2016,1653.288990825688,0,312.5
Malta,MLT,2017,3378.3584474885847,0,392.74885844748394
Malta,MLT,2018,4017.050113895193,0,452.35990888382685
Malta,MLT,2019,4007.9204545454318,0,451.33181818181816
Malta,MLT,2020,3993.9507042412793,0,449.75868496327615
Martinique,MTQ,2000,2708.0103359173127,0,0
Martinique,MTQ,2001,3084.6153846153848,0,0
Martinique,MTQ,2002,3139.949109414758,0,38.167938931297705
Martinique,MTQ,2003,3255.6962025316457,0,37.9746835443038
Martinique,MTQ,2004,3348.484848484849,0,37.878787878787875
Martinique,MTQ,2005,3493.7027707808566,0,42.821158690176325
Martinique,MTQ,2006,3587.9396984924624,0,80.40201005025125
Martinique,MTQ,2007,3703.5175879396984,0,85.42713567839198
Martinique,MTQ,2008,3806.532663316583,0,82.91457286432161
Martinique,MTQ,2009,3919.3954659949623,0,83.12342569269522
Martinique,MTQ,2010,3799.9999999999995,0,63.29113924050633
Martinique,MTQ,2011,3681.122448979592,0,40.816326530612244
Martinique,MTQ,2012,3657.216494845361,0,54.12371134020618
Martinique,MTQ,2013,3664.935064935065,0,46.75324675324676
Martinique,MTQ,2014,3640.4199475065616,0,65.61679790026247
Martinique,MTQ,2015,3695.767195767196,0,76.71957671957671
Martinique,MTQ,2016,3748.010610079576,0,80.37135278514589
Martinique,MTQ,2017,3803.1914893617018,0,69.9468085106383
Martinique,MTQ,2018,3843.0851063829787,0,255.4494680851064
Martinique,MTQ,2019,3885.6382978723404,0,311.52127659574467
Mauritania,MRT,2000,75.15513307984783,0,12.167300380228138
Mauritania,MRT,2001,90.3034789045148,0,12.583271650629165
Mauritania,MRT,2002,168.10655147588156,0,12.239020878329734
Mauritania,MRT,2003,151.90759537976865,0,14.350717535876795
Mauritania,MRT,2004,161.27934671656993,0,14.971078598162642
Mauritania,MRT,2005,148.80952380952348,0,16.203703703703706
Mauritania,MRT,2006,129.17737789203053,0,16.38817480719794
Mauritania,MRT,2007,132.37589759600343,0,16.859194505151418
Mauritania,MRT,2008,147.75485436893172,0,18.203883495145632
Mauritania,MRT,2009,138.52048334806923,0,32.41968759210138
Mauritania,MRT,2010,147.6817401259299,0,33.19977103606182
Mauritania,MRT,2011,194.4984717977213,0,36.121144762434014
Mauritania,MRT,2012,209.06393309954137,0,36.68734826004856
Mauritania,MRT,2013,191.24967251768376,0,54.755043227665716
Mauritania,MRT,2014,193.33502925464234,0,56.728567794454335
Mauritania,MRT,2015,201.6806722689073,0,79.16460701927831
Mauritania,MRT,2016,197.4063400576366,0,69.95677233429394
Mauritania,MRT,2017,150.12841466261943,0,78.28624795703946
Mauritania,MRT,2018,115.8301158301156,0,99.5457642516466
Mauritania,MRT,2019,90.14582412726448,0,99.0499337163058
Mauritius,MUS,2000,992.5924050632851,0,426.16033755274265
Mauritius,MUS,2001,1072.5762144053551,0,435.5108877721943
Mauritius,MUS,2002,1103.3660565723744,0,428.4525790349418
Mauritius,MUS,2003,1177.8378825475552,0,452.44003308519444
Mauritius,MUS,2004,1215.8930921052588,0,469.9013157894737
Mauritius,MUS,2005,1310.6923076923035,0,444.68085106382983
Mauritius,MUS,2006,1398.8241042345253,0,404.128664495114
Mauritius,MUS,2007,1456.8476499189562,0,424.16531604538085
Mauritius,MUS,2008,1488.902340597251,0,478.9346246973365
Mauritius,MUS,2009,1487.4517684887444,0,487.94212218649517
Mauritius,MUS,2010,1532.7724358974333,0,523.2371794871794
Mauritius,MUS,2011,1637.2981614708187,0,440.4476418864908
Mauritius,MUS,2012,1663.942537909013,0,461.29289704708697
Mauritius,MUS,2013,1717.4661354581658,0,473.30677290836655
Mauritius,MUS,2014,1750.6284805091439,0,473.3492442322991
Mauritius,MUS,2015,1729.1818903891938,0,540.1111993645751
Mauritius,MUS,2016,1771.25198098256,0,525.3565768621236
Mauritius,MUS,2017,1856.9462025316448,0,492.8797468354431
